Data Time,X,Y,Z
2016/01/27 19:29:48.08,29585,36016,26033
2016/01/27 19:29:48.10,29649,36000,26065
2016/01/27 19:29:48.12,29649,36016,26049
2016/01/27 19:29:48.14,29665,36000,26065
2016/01/27 19:29:48.16,29665,35984,26017
2016/01/27 19:29:48.18,29601,35920,26065
2016/01/27 19:29:48.20,29617,35952,26001
2016/01/27 19:29:48.22,29601,35984,26033
2016/01/27 19:29:48.24,29585,35984,26033
2016/01/27 19:29:48.26,29585,36032,26049
2016/01/27 19:29:48.28,29585,36000,26049
2016/01/27 19:29:48.30,29585,36016,26081
2016/01/27 19:29:48.32,29585,36032,26081
2016/01/27 19:29:48.34,29633,35984,26049
2016/01/27 19:29:48.36,29633,36000,26049
2016/01/27 19:29:48.38,29633,36000,26049
2016/01/27 19:29:48.40,29585,35984,26049
2016/01/27 19:29:48.42,29601,35952,26033
2016/01/27 19:29:48.44,29601,36016,26001
2016/01/27 19:29:48.46,29617,36000,26049
2016/01/27 19:29:48.48,29569,35984,26001
2016/01/27 19:29:48.50,29585,35968,26001
2016/01/27 19:29:48.52,29569,35936,26001
2016/01/27 19:29:48.54,29553,35920,26017
2016/01/27 19:29:48.56,29553,35936,26017
2016/01/27 19:29:48.58,29553,35920,26065
2016/01/27 19:29:48.60,29569,35904,26033
2016/01/27 19:29:48.62,29569,35936,26017
2016/01/27 19:29:48.64,29585,35936,25985
2016/01/27 19:29:48.66,29649,35936,26017
2016/01/27 19:29:48.68,29617,35936,26001
2016/01/27 19:29:48.70,29617,35936,25969
2016/01/27 19:29:48.72,29633,35936,26033
2016/01/27 19:29:48.74,29681,35968,26001
2016/01/27 19:29:48.76,29633,35968,25969
2016/01/27 19:29:48.78,29601,35920,26017
2016/01/27 19:29:48.80,29601,35952,26017
2016/01/27 19:29:48.82,29617,35984,25969
2016/01/27 19:29:48.84,29633,35984,25937
2016/01/27 19:29:48.86,29617,35984,25953
2016/01/27 19:29:48.88,29585,35888,26017
2016/01/27 19:29:48.90,29649,35936,26033
2016/01/27 19:29:48.92,29665,35936,26017
2016/01/27 19:29:48.94,29649,35856,26017
2016/01/27 19:29:48.96,29585,35856,26001
2016/01/27 19:29:48.98,29617,35872,25985
2016/01/27 19:29:49.00,29665,35936,25969
2016/01/27 19:29:49.02,29633,35952,25985
2016/01/27 19:29:49.04,29617,35952,26001
2016/01/27 19:29:49.06,29585,35888,25937
2016/01/27 19:29:49.08,29601,35904,25953
2016/01/27 19:29:49.10,29585,35936,26001
2016/01/27 19:29:49.12,29617,35936,26033
2016/01/27 19:29:49.14,29665,35904,26017
2016/01/27 19:29:49.16,29665,35952,25969
2016/01/27 19:29:49.18,29697,35888,25985
2016/01/27 19:29:49.20,29681,35968,25985
2016/01/27 19:29:49.22,29665,35952,26033
2016/01/27 19:29:49.24,29649,35920,26017
2016/01/27 19:29:49.26,29585,35888,25953
2016/01/27 19:29:49.28,29601,35872,25953
2016/01/27 19:29:49.30,29601,35936,25969
2016/01/27 19:29:49.32,29617,35936,25969
2016/01/27 19:29:49.34,29617,35904,26001
2016/01/27 19:29:49.36,29617,35888,25985
2016/01/27 19:29:49.38,29633,35888,26001
2016/01/27 19:29:49.40,29601,35936,26017
2016/01/27 19:29:49.42,29601,35920,26017
2016/01/27 19:29:49.44,29585,35904,25969
2016/01/27 19:29:49.46,29633,35920,25969
2016/01/27 19:29:49.48,29633,35936,25953
2016/01/27 19:29:49.50,29617,35888,25953
2016/01/27 19:29:49.52,29665,35904,25985
2016/01/27 19:29:49.54,29649,35904,26001
2016/01/27 19:29:49.56,29601,35888,25985
2016/01/27 19:29:49.58,29633,35904,25985
2016/01/27 19:29:49.60,29633,35920,25985
2016/01/27 19:29:49.62,29665,35904,25969
2016/01/27 19:29:49.64,29649,35936,26001
2016/01/27 19:29:49.66,29649,35936,25985
2016/01/27 19:29:49.68,29617,35952,25969
2016/01/27 19:29:49.70,29649,35952,26001
2016/01/27 19:29:49.72,29633,35904,25985
2016/01/27 19:29:49.74,29649,35904,25969
2016/01/27 19:29:49.76,29649,35904,26001
2016/01/27 19:29:49.78,29665,35888,26033
2016/01/27 19:29:49.80,29649,35936,25937
2016/01/27 19:29:49.82,29649,35936,25985
2016/01/27 19:29:49.84,29617,35920,26033
2016/01/27 19:29:49.86,29617,35920,26001
2016/01/27 19:29:49.88,29617,35920,26001
2016/01/27 19:29:49.90,29665,36000,25857
2016/01/27 19:29:49.92,29665,36000,25857
2016/01/27 19:29:49.94,29649,35904,26049
2016/01/27 19:29:49.96,29649,35904,26049
2016/01/27 19:29:49.98,29697,35936,26017
2016/01/27 19:29:50.00,29633,35952,26017
2016/01/27 19:29:50.02,29633,35920,25953
2016/01/27 19:29:50.04,29617,35856,25985
2016/01/27 19:29:50.06,29617,35904,25969
2016/01/27 19:29:50.08,29617,35968,26017
2016/01/27 19:29:50.10,29633,36000,26001
2016/01/27 19:29:50.12,29569,36016,26033
2016/01/27 19:29:50.14,29569,35984,26001
2016/01/27 19:29:50.16,29585,36016,26017
2016/01/27 19:29:50.18,29617,35984,26033
2016/01/27 19:29:50.20,29633,36000,26081
2016/01/27 19:29:50.22,29617,35968,26033
2016/01/27 19:29:50.24,29633,35984,25921
2016/01/27 19:29:50.26,29601,35936,26033
2016/01/27 19:29:50.28,29617,36016,26001
2016/01/27 19:29:50.30,29601,36016,26065
2016/01/27 19:29:50.32,29585,35968,26049
2016/01/27 19:29:50.34,29601,35968,26033
2016/01/27 19:29:50.36,29585,36000,26017
2016/01/27 19:29:50.38,29553,35984,26033
2016/01/27 19:29:50.40,29569,35984,26049
2016/01/27 19:29:50.42,29617,35984,26065
2016/01/27 19:29:50.44,29585,36032,26049
2016/01/27 19:29:50.46,29585,36016,26049
2016/01/27 19:29:50.48,29537,36032,26097
2016/01/27 19:29:50.50,29569,36016,26065
2016/01/27 19:29:50.52,29521,36000,26017
2016/01/27 19:29:50.54,29553,36000,26081
2016/01/27 19:29:50.56,29585,35984,26065
2016/01/27 19:29:50.58,29585,35968,26049
2016/01/27 19:29:50.60,29601,36016,26065
2016/01/27 19:29:50.62,29585,36016,26049
2016/01/27 19:29:50.64,29569,36032,26081
2016/01/27 19:29:50.66,29569,36000,26033
2016/01/27 19:29:50.68,29569,36000,26049
2016/01/27 19:29:50.70,29569,36000,26097
2016/01/27 19:29:50.72,29569,36000,26081
2016/01/27 19:29:50.74,29569,36032,26049
2016/01/27 19:29:50.76,29569,36032,26081
2016/01/27 19:29:50.78,29553,36016,26081
2016/01/27 19:29:50.80,29569,35984,26065
2016/01/27 19:29:50.82,29569,35984,26097
2016/01/27 19:29:50.84,29569,35984,26049
2016/01/27 19:29:50.86,29537,35968,26017
2016/01/27 19:29:50.88,29537,36000,26049
2016/01/27 19:29:50.90,29585,36000,26097
2016/01/27 19:29:50.92,29585,36032,26049
2016/01/27 19:29:50.94,29569,36096,26065
2016/01/27 19:29:50.96,29553,36048,26049
2016/01/27 19:29:50.98,29569,36000,26097
2016/01/27 19:29:51.00,29585,35968,26065
2016/01/27 19:29:51.02,29601,36000,26081
2016/01/27 19:29:51.04,29585,35936,26097
2016/01/27 19:29:51.06,29553,35968,26049
2016/01/27 19:29:51.08,29553,35968,26065
2016/01/27 19:29:51.10,29537,36000,26033
2016/01/27 19:29:51.12,29553,36048,26113
2016/01/27 19:29:51.14,29521,36032,26065
2016/01/27 19:29:51.16,29553,36000,26065
2016/01/27 19:29:51.18,29537,36016,26049
2016/01/27 19:29:51.20,29553,36000,26065
2016/01/27 19:29:51.22,29585,36000,26097
2016/01/27 19:29:51.24,29569,36000,26097
2016/01/27 19:29:51.26,29569,36000,26001
2016/01/27 19:29:51.28,29585,35936,26065
2016/01/27 19:29:51.30,29569,35952,26049
2016/01/27 19:29:51.32,29553,36000,26065
2016/01/27 19:29:51.34,29553,35984,26065
2016/01/27 19:29:51.36,29569,35968,26049
2016/01/27 19:29:51.38,29569,35968,26049
2016/01/27 19:29:51.40,29569,36000,26033
2016/01/27 19:29:51.42,29569,36016,26081
2016/01/27 19:29:51.44,29537,35968,26081
2016/01/27 19:29:51.46,29569,35952,26049
2016/01/27 19:29:51.48,29569,35968,26049
2016/01/27 19:29:51.50,29553,35968,26033
2016/01/27 19:29:51.52,29553,35952,26033
2016/01/27 19:29:51.54,29585,35952,26033
2016/01/27 19:29:51.56,29569,35920,26017
2016/01/27 19:29:51.58,29569,35936,26033
2016/01/27 19:29:51.60,29585,35936,26049
2016/01/27 19:29:51.62,29569,35936,26017
2016/01/27 19:29:51.64,29585,35968,26001
2016/01/27 19:29:51.66,29601,35968,26033
2016/01/27 19:29:51.68,29617,35968,26049
2016/01/27 19:29:51.70,29553,35936,26001
2016/01/27 19:29:51.72,29585,35968,26033
2016/01/27 19:29:51.74,29585,35968,26017
2016/01/27 19:29:51.76,29601,35952,26033
2016/01/27 19:29:51.78,29553,35936,25969
2016/01/27 19:29:51.80,29569,35888,26049
2016/01/27 19:29:51.82,29601,35920,25985
2016/01/27 19:29:51.84,29617,35968,25969
2016/01/27 19:29:51.86,29601,35936,26113
2016/01/27 19:29:51.88,29585,35920,26081
2016/01/27 19:29:51.90,29633,35952,25969
2016/01/27 19:29:51.92,29601,35888,25985
2016/01/27 19:29:51.94,29553,35888,26001
2016/01/27 19:29:51.96,29569,35920,26001
2016/01/27 19:29:51.98,29601,35952,26001
2016/01/27 19:29:52.00,29601,35984,25905
2016/01/27 19:29:52.02,29569,35904,26033
2016/01/27 19:29:52.04,29601,35904,26049
2016/01/27 19:29:52.06,29633,35968,26049
2016/01/27 19:29:52.08,29633,35904,26001
2016/01/27 19:29:52.10,29601,35840,26001
2016/01/27 19:29:52.12,29601,35872,25937
2016/01/27 19:29:52.14,29617,35904,26081
2016/01/27 19:29:52.16,26113,29473,36064
2016/01/27 19:29:52.18,26097,29473,36080
2016/01/27 19:29:52.20,26097,29441,36016
2016/01/27 19:29:52.22,26113,29473,36000
2016/01/27 19:29:52.24,29489,36016,26129
2016/01/27 19:29:52.26,29489,36000,26097
2016/01/27 19:29:52.28,29489,36000,26081
2016/01/27 19:29:52.30,29489,36000,26113
2016/01/27 19:29:52.32,29489,36000,26129
2016/01/27 19:29:52.34,29473,36016,26097
2016/01/27 19:29:52.36,29473,36000,26081
2016/01/27 19:29:52.38,29489,36000,26113
2016/01/27 19:29:52.40,29505,36016,26097
2016/01/27 19:29:52.42,29473,36032,26097
2016/01/27 19:29:52.44,29473,36000,26113
2016/01/27 19:29:52.46,29457,36000,26081
2016/01/27 19:29:52.48,29457,35984,26081
2016/01/27 19:29:52.50,29489,36000,26097
2016/01/27 19:29:52.52,29489,35952,26081
2016/01/27 19:29:52.54,29473,35984,26081
2016/01/27 19:29:52.56,29505,36000,26049
2016/01/27 19:29:52.58,29457,35984,26033
2016/01/27 19:29:52.60,29457,35984,26033
2016/01/27 19:29:52.62,29473,35984,26081
2016/01/27 19:29:52.64,29473,35952,26129
2016/01/27 19:29:52.66,29457,35968,26129
2016/01/27 19:29:52.68,29457,35936,26081
2016/01/27 19:29:52.70,29441,35920,26081
2016/01/27 19:29:52.72,29441,35904,26097
2016/01/27 19:29:52.74,29409,35936,26097
2016/01/27 19:29:52.76,29457,36000,26017
2016/01/27 19:29:52.78,29425,35984,26033
2016/01/27 19:29:52.80,29425,35904,26113
2016/01/27 19:29:52.82,29489,35952,26129
2016/01/27 19:29:52.84,29489,35952,26081
2016/01/27 19:29:52.86,29521,35904,26033
2016/01/27 19:29:52.88,29457,35888,26049
2016/01/27 19:29:52.90,29441,35888,26033
2016/01/27 19:29:52.92,29441,35936,26065
2016/01/27 19:29:52.94,29409,35968,26065
2016/01/27 19:29:52.96,29425,35952,26097
2016/01/27 19:29:52.98,29393,35920,26049
2016/01/27 19:29:53.00,29393,35920,26065
2016/01/27 19:29:53.02,29457,35936,26081
2016/01/27 19:29:53.04,29441,35920,26081
2016/01/27 19:29:53.06,29489,35936,26097
2016/01/27 19:29:53.08,29473,35904,26033
2016/01/27 19:29:53.10,29457,35904,26081
2016/01/27 19:29:53.12,29473,35888,26049
2016/01/27 19:29:53.14,29457,35936,26081
2016/01/27 19:29:53.16,29409,35920,26081
2016/01/27 19:29:53.18,29441,35904,26065
2016/01/27 19:29:53.20,29441,35888,26065
2016/01/27 19:29:53.22,29425,35920,26065
2016/01/27 19:29:53.24,29441,35952,26033
2016/01/27 19:29:53.26,29441,35952,26113
2016/01/27 19:29:53.28,29441,35888,26065
2016/01/27 19:29:53.30,29489,35920,26081
2016/01/27 19:29:53.32,29473,35904,26097
2016/01/27 19:29:53.34,29425,35904,26065
2016/01/27 19:29:53.36,29425,35904,26065
2016/01/27 19:29:53.38,29409,35888,26065
2016/01/27 19:29:53.40,29425,35904,26033
2016/01/27 19:29:53.42,29441,35904,26081
2016/01/27 19:29:53.44,29457,35872,26033
2016/01/27 19:29:53.46,29457,35888,26049
2016/01/27 19:29:53.48,29441,35920,26065
2016/01/27 19:29:53.50,29457,35904,26081
2016/01/27 19:29:53.52,29457,35904,26065
2016/01/27 19:29:53.54,29441,35920,26081
2016/01/27 19:29:53.56,29473,35888,26049
2016/01/27 19:29:53.58,29441,35920,26033
2016/01/27 19:29:53.60,29441,35888,26081
2016/01/27 19:29:53.62,29425,35936,26065
2016/01/27 19:29:53.64,29457,35904,26049
2016/01/27 19:29:53.66,29441,35888,26065
2016/01/27 19:29:53.68,29457,35888,26065
2016/01/27 19:29:53.70,29457,35920,26097
2016/01/27 19:29:53.72,29473,35920,26081
2016/01/27 19:29:53.74,29457,35888,26065
2016/01/27 19:29:53.76,29457,35888,26017
2016/01/27 19:29:53.78,29441,35888,26033
2016/01/27 19:29:53.80,29409,35904,26049
2016/01/27 19:29:53.82,29473,35936,26065
2016/01/27 19:29:53.84,29441,35952,26033
2016/01/27 19:29:53.86,29457,35952,26001
2016/01/27 19:29:53.88,29409,35920,26129
2016/01/27 19:29:53.90,29473,35856,26113
2016/01/27 19:29:53.92,29489,35920,26081
2016/01/27 19:29:53.94,29505,35888,26097
2016/01/27 19:29:53.96,29457,35856,26049
2016/01/27 19:29:53.98,29473,35872,26081
2016/01/27 19:29:54.00,29473,35920,26065
2016/01/27 19:29:54.02,29441,36000,26065
2016/01/27 19:29:54.04,29441,35952,26081
2016/01/27 19:29:54.06,29409,35952,26097
2016/01/27 19:29:54.08,29393,35952,26065
2016/01/27 19:29:54.10,29441,35984,26097
2016/01/27 19:29:54.12,29457,35984,26129
2016/01/27 19:29:54.14,29457,35936,26129
2016/01/27 19:29:54.16,29457,35984,26065
2016/01/27 19:29:54.18,29457,35968,26065
2016/01/27 19:29:54.20,29473,35904,26097
2016/01/27 19:29:54.22,29473,35968,26081
2016/01/27 19:29:54.24,29441,35968,26081
2016/01/27 19:29:54.26,29409,35952,26065
2016/01/27 19:29:54.28,29393,35968,26097
2016/01/27 19:29:54.30,29393,35984,26049
2016/01/27 19:29:54.32,29409,35968,26081
2016/01/27 19:29:54.34,29409,35968,26081
2016/01/27 19:29:54.36,29425,36000,26113
2016/01/27 19:29:54.38,29457,35952,26129
2016/01/27 19:29:54.40,29425,35936,26113
2016/01/27 19:29:54.42,29409,35968,26129
2016/01/27 19:29:54.44,29425,35984,26113
2016/01/27 19:29:54.46,29457,36000,26145
2016/01/27 19:29:54.48,29377,35984,26081
2016/01/27 19:29:54.50,29377,35984,26081
2016/01/27 19:29:54.52,29393,36016,26113
2016/01/27 19:29:54.54,29377,35984,26177
2016/01/27 19:29:54.56,29409,36000,26193
2016/01/27 19:29:54.58,29473,36032,26129
2016/01/27 19:29:54.60,29409,36064,26081
2016/01/27 19:29:54.62,29441,36032,26097
2016/01/27 19:29:54.64,29441,35968,26129
2016/01/27 19:29:54.66,29441,35968,26129
2016/01/27 19:29:54.68,29457,36032,26097
2016/01/27 19:29:54.70,29457,36048,26145
2016/01/27 19:29:54.72,29457,36032,26097
2016/01/27 19:29:54.74,29441,36016,26081
2016/01/27 19:29:54.76,29473,36064,26097
2016/01/27 19:29:54.78,29457,36080,26145
2016/01/27 19:29:54.80,29489,36048,26145
2016/01/27 19:29:54.82,29473,36016,26193
2016/01/27 19:29:54.84,29457,36064,26145
2016/01/27 19:29:54.86,29409,36064,26129
2016/01/27 19:29:54.88,29393,36048,26145
2016/01/27 19:29:54.90,29393,36048,26177
2016/01/27 19:29:54.92,29409,36144,26113
2016/01/27 19:29:54.94,29473,36208,26097
2016/01/27 19:29:54.96,29441,36144,26145
2016/01/27 19:29:54.98,29489,36000,26209
2016/01/27 19:29:55.00,29473,36000,26177
2016/01/27 19:29:55.02,29489,36016,26145
2016/01/27 19:29:55.04,29441,36032,26113
2016/01/27 19:29:55.06,29457,36032,26129
2016/01/27 19:29:55.08,29409,36032,26113
2016/01/27 19:29:55.10,29409,36096,26129
2016/01/27 19:29:55.12,29441,36096,26161
2016/01/27 19:29:55.14,29393,36096,26129
2016/01/27 19:29:55.16,29393,36080,26129
2016/01/27 19:29:55.18,29393,36016,26145
2016/01/27 19:29:55.20,29409,36016,26177
2016/01/27 19:29:55.22,29425,36032,26177
2016/01/27 19:29:55.24,29425,36048,26129
2016/01/27 19:29:55.26,29409,36048,26081
2016/01/27 19:29:55.28,29409,36032,26177
2016/01/27 19:29:55.30,29409,36032,26177
2016/01/27 19:29:55.32,29425,36016,26145
2016/01/27 19:29:55.34,29457,36032,26129
2016/01/27 19:29:55.36,29393,36016,26113
2016/01/27 19:29:55.38,29393,36032,26145
2016/01/27 19:29:55.40,29393,36048,26145
2016/01/27 19:29:55.42,29393,36032,26161
2016/01/27 19:29:55.44,29377,36016,26129
2016/01/27 19:29:55.46,29409,36016,26145
2016/01/27 19:29:55.48,29377,36016,26161
2016/01/27 19:29:55.50,29409,36016,26177
2016/01/27 19:29:55.52,29393,36032,26145
2016/01/27 19:29:55.54,29377,36000,26145
2016/01/27 19:29:55.56,29393,35968,26129
2016/01/27 19:29:55.58,29393,36000,26081
2016/01/27 19:29:55.60,29393,35968,26097
2016/01/27 19:29:55.62,29361,35984,26129
2016/01/27 19:29:55.64,29361,35968,26097
2016/01/27 19:29:55.66,29345,35984,26097
2016/01/27 19:29:55.68,29377,36016,26097
2016/01/27 19:29:55.70,29377,36016,26129
2016/01/27 19:29:55.72,29393,35952,26129
2016/01/27 19:29:55.74,29409,35968,26129
2016/01/27 19:29:55.76,29425,35968,26113
2016/01/27 19:29:55.78,29377,35952,26129
2016/01/27 19:29:55.80,29393,35984,26097
2016/01/27 19:29:55.82,29409,35984,26129
2016/01/27 19:29:55.84,29377,35984,26113
2016/01/27 19:29:55.86,29409,35952,26081
2016/01/27 19:29:55.88,29393,35952,26049
2016/01/27 19:29:55.90,29377,35920,26113
2016/01/27 19:29:55.92,29425,35904,26113
2016/01/27 19:29:55.94,29441,35968,26129
2016/01/27 19:29:55.96,29393,35968,26065
2016/01/27 19:29:55.98,29393,35984,26017
2016/01/27 19:29:56.00,29393,35952,26113
2016/01/27 19:29:56.02,29441,35968,26113
2016/01/27 19:29:56.04,29441,35968,26113
2016/01/27 19:29:56.06,29457,35936,26081
2016/01/27 19:29:56.08,29393,35920,26129
2016/01/27 19:29:56.10,29393,35904,26081
2016/01/27 19:29:56.12,29441,35904,26081
2016/01/27 19:29:56.14,29409,35968,26129
2016/01/27 19:29:56.16,29409,35984,26113
2016/01/27 19:29:56.18,29345,35952,26081
2016/01/27 19:29:56.20,29377,35936,26065
2016/01/27 19:29:56.22,29361,35936,26065
2016/01/27 19:29:56.24,29409,35888,26113
2016/01/27 19:29:56.26,29425,35920,26113
2016/01/27 19:29:56.28,29441,35904,26065
2016/01/27 19:29:56.30,29393,35936,26065
2016/01/27 19:29:56.32,29409,35872,26065
2016/01/27 19:29:56.34,29425,35920,26113
2016/01/27 19:29:56.36,29441,35952,26113
2016/01/27 19:29:56.38,29441,35920,26097
2016/01/27 19:29:56.40,29361,35904,26113
2016/01/27 19:29:56.42,29425,35920,26033
2016/01/27 19:29:56.44,29409,35920,26081
2016/01/27 19:29:56.46,29441,35920,26049
2016/01/27 19:29:56.48,29393,35904,26065
2016/01/27 19:29:56.50,29393,35920,26097
2016/01/27 19:29:56.52,29409,35920,26097
2016/01/27 19:29:56.54,29425,35920,26113
2016/01/27 19:29:56.56,29393,35888,26081
2016/01/27 19:29:56.58,29457,35920,26065
2016/01/27 19:29:56.60,29425,35904,26065
2016/01/27 19:29:56.62,29425,35936,26129
2016/01/27 19:29:56.64,29409,35920,26081
2016/01/27 19:29:56.66,29441,35920,26081
2016/01/27 19:29:56.68,29441,35888,26049
2016/01/27 19:29:56.70,29393,35904,26065
2016/01/27 19:29:56.72,29393,35888,26065
2016/01/27 19:29:56.74,29425,35904,26081
2016/01/27 19:29:56.76,29425,35904,26065
2016/01/27 19:29:56.78,29393,35904,26081
2016/01/27 19:29:56.80,29409,35888,26065
2016/01/27 19:29:56.82,29409,35920,26081
2016/01/27 19:29:56.84,29441,35888,26065
2016/01/27 19:29:56.86,29409,35888,26049
2016/01/27 19:29:56.88,29441,35920,26033
2016/01/27 19:29:56.90,29441,35920,26033
2016/01/27 19:29:56.92,29441,35904,26033
2016/01/27 19:29:56.94,29425,35872,26129
2016/01/27 19:29:56.96,29441,35888,26065
2016/01/27 19:29:56.98,29441,35888,26049
2016/01/27 19:29:57.00,29409,35856,26097
2016/01/27 19:29:57.02,29409,35920,26049
2016/01/27 19:29:57.04,29457,35936,26065
2016/01/27 19:29:57.06,29457,35968,26001
2016/01/27 19:29:57.08,29409,35920,26017
2016/01/27 19:29:57.10,29457,35872,26129
2016/01/27 19:29:57.12,29473,35904,26097
2016/01/27 19:29:57.14,29473,35904,26049
2016/01/27 19:29:57.16,29473,35840,26049
2016/01/27 19:29:57.18,29425,35856,26081
2016/01/27 19:29:57.20,29441,35856,26033
2016/01/27 19:29:57.22,29473,35920,26065
2016/01/27 19:29:57.24,29441,35936,26065
2016/01/27 19:29:57.26,29425,35904,26049
2016/01/27 19:29:57.28,29425,35888,26033
2016/01/27 19:29:57.30,29377,35904,26049
2016/01/27 19:29:57.32,29441,35888,26049
2016/01/27 19:29:57.34,29425,35920,26081
2016/01/27 19:29:57.36,29457,35904,26097
2016/01/27 19:29:57.38,29457,35904,26017
2016/01/27 19:29:57.40,29441,35904,26065
2016/01/27 19:29:57.42,29457,35936,26065
2016/01/27 19:29:57.44,29457,35920,26065
2016/01/27 19:29:57.46,29473,35904,26097
2016/01/27 19:29:57.48,29441,35872,26081
2016/01/27 19:29:57.50,29393,35904,26081
2016/01/27 19:29:57.52,29441,35952,26097
2016/01/27 19:29:57.54,29441,35936,26081
2016/01/27 19:29:57.56,29377,35920,26097
2016/01/27 19:29:57.58,29409,35872,26097
2016/01/27 19:29:57.60,29441,35920,26081
2016/01/27 19:29:57.62,29425,35936,26065
